amount,category,date,description,paymentMethod,userId
602,Utilities,2024-11-17,xwypzqmj vsuasoysonmmwarr ngz,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
51,Education,2024-11-17,ophxrhsiwgylceupqnuhopofchmro,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
462,Other,2024-11-17,oi umbmmwdgwzogymjuaemkwhyuqh,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
521,Entertainment,2024-11-18,oukgi dxipcwvmnbyegldegosbmqb,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
777,Shopping,2024-11-18,a bmkytkeur  cqpbwkayoawayfw,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
30,Other,2024-11-18,homijoeitc qzdfnrekmcmchimgcx,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
136,Healthcare,2024-11-18,kztdxbohsp fgfgysxmkheiuqpwii,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
55,Healthcare,2024-11-18,ekadcacvqfqogpywmx vihkbvmukc,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
684,Transportation,2024-11-19,hfidjbclslljbwinhwrktzminlifs,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
15,Food,2024-11-19,eproyoipriyevkrtmqhtlxfapwz l,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
362,Food,2024-11-19,quczxordpnjgr olbjntdfvnllnib,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
210,Transportation,2024-11-19,itmbawwvfinzoinnfpqxvxvfv udd,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
594,Healthcare,2024-11-20,biuiuqeefqwwkxsiru hfizwyglkl,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
38,Education,2024-11-20,kd llabyorunsktfncruvdyszskxt,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1293,Shopping,2024-11-20,mdjtmdknyetz t vojjkureaywesu,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
19,Other,2024-11-20,nrrodftxgbokff lathxaiurzabay,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
390,Other,2024-11-20,oewdtynffpjhhtgzinpdruqawsnaf,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
634,Shopping,2024-11-21,rmgmcevknkghodftcsyrihwssaazy,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
394,Utilities,2024-11-21,dhejbr xpdw pdojvahkqvpbswizt,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
610,Food,2024-11-21,qmnrxjwphrveiupoqbuhob tzqhez,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
111,Food,2024-11-21,sxhaxzcosfwayoi lvwtkfbyzm du,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1020,Utilities,2024-11-21,ogusb tdtu osonwrvb rivhyzkk,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
61,Food,2024-11-22,ydfgfaohbjiwoukscrdxbvylarx l,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1084,Food,2024-11-22,nctvodtuhfbjvudvi  uiducbah,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
335,Education,2024-11-23,t dmgyokfdzifusbzaeswimgsaxyy,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
12,Utilities,2024-11-24,hfqdypblctsavdjakczskfcighrxg,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1154,Education,2024-11-24,vkqwlqcelz oqdl hjuyrjssukqei,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
322,Food,2024-11-24,knfydfkykzofsvombeuigxkxrsvpg,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
793,Entertainment,2024-11-25,phwxgymnnsdemuaaiyjdmdldzfufd,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1016,Utilities,2024-11-25,cmmbdb shrlflgbugs  iupitghrq,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1341,Food,2024-11-25,zkdwyibyaomgjfoqbmpicmnurbmcb,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
842,Healthcare,2024-11-25,phzpiisiqlrwuz al gnpqiydaaa,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
193,Food,2024-11-25,mqvnbkfhkandyogqlnqmrdj mdvqr,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
43,Entertainment,2024-11-26,diavsksogiargubsecgmjawdoouez,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
992,Transportation,2024-11-26,wyrmbafbyo wxovdwccksetfcw tp,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
85,Shopping,2024-11-26,zdxskpbjvqfoyyvcfojgj wkrydux,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
676,Utilities,2024-11-27,yyjf kssmipveobqnlbhcuosddszc,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
753,Healthcare,2024-11-27,rfzqmhixaeqblkiylinlc ezvxobe,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
25,Entertainment,2024-11-27,sqbevyyegilaxupsdagbkgmybpsrl,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1544,Healthcare,2024-11-28,blqqfsdnkqbrmcrmqoq iosipcdfg,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
205,Utilities,2024-11-28,vdqkyleehxsjxonldanlhvjxscjqw,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
709,Education,2024-11-28,rzdyrtztzdggdkeoiobw tgfpxiwo,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
41,Entertainment,2024-11-29,qmuxztlzqrkah hgieelfwzftmkhb,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
18,Education,2024-11-29,ugxxqkbrxkmj yrjdkigljvneongd,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
683,Shopping,2024-11-29,k dducasbt pcuosnmacnxxwjxpav,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
11,Education,2024-11-29,crtqdxqhkglynpjtevzhwcdwblgxl,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
819,Shopping,2024-11-29,vdhph owp  nxodyxqpnfpituupzh,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
24,Entertainment,2024-11-30,rrprkx ceqelwbasztusgbrvqbauo,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
231,Entertainment,2024-11-30,qafcpybrs tpqfffvycyyngirxy v,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1773,Transportation,2024-11-30,jhwhskcpxwnqyhhnjnwoyengjh z,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
577,Healthcare,2024-11-30,gugh swnwnxxrkbkfiboyxnfkyuwo,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
65,Transportation,2024-10-01,v euqefzqjbkdyheoldjiexcoiygz,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
448,Healthcare,2024-10-01,p muatlezagxtqoauobexghfffcjd,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
45,Healthcare,2024-10-01,lrjskfwylzcrgutwxruasutuzumpt,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
235,Shopping,2024-10-02,ixtxqiqeitalyhjkcbg jn dfka v,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
320,Healthcare,2024-10-02,tsrgbwbevrsuchupjdsetscazcbuo,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1709,Other,2024-10-03,lcpcnqfgnappmfqcymuobnhobatvs,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
13,Education,2024-10-03,xiednftohokqrhmkpfflwwfqkaxxr,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
